255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	254	255	255	254	251	255	254	248	255	255	246	255	255	244	255	255	246	255	255	248	255	255	250	254	255	253	254	255	255	251	255	255	251	255	255	251	254	255	255	253	255	255	253	254	255	254	253	255	255	253	255	255	253	255	255	253	255	255	253	254	254	252	255	254	253	255	254	253	255	253	253	255	253	253	255	254	255	255	254	255	255	254	255	254	254	252	255	254	253	255	254	251	255	254	255	255	253	254	255	254	255	255	254	255	255	255	255	255	255	255	254	254	252	254	255	250	254	255	251	254	255	251	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	251	255	255	251	255	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	253	255	255	253	255	255	251	255	254	250	255	255	250	255	254	249	255	255	250	254	255	251	251	255	251	251	255	253	247	255	251	248	255	253	247	255	252	251	255	253	251	255	253	254	255	251	253	255	250	255	254	250	255	255	253	255	255	255	254	255	255	254	255	255	253	254	255	250	254	253	250	254	253	254	255	255	251	253	252	254	255	253	253	255	252	254	255	255	251	253	252	255	255	255	253	253	253	255	255	255	255	255	255	255	255	253	251	250	248	252	252	252	254	255	255	253	254	255	250	254	255	251	255	255	248	254	254	246	252	252	249	255	255	252	255	255	252	255	255	253	252	255	255	254	255	255	252	255	254	251	255	254	253	255	253	254	255	254	255	255	254	255	255	254	255	255	254	255	255	255	254	255	255	254	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	252	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	255	255	254	255	255	254	255	253	252	255	253	250	255	254	250	255	254	251	255	255	251	255	255	254	255	255	254	255	255	255	254	255	255	254	255	255	252	255	255	253	255	255	251	250	254	253	249	255	255	250	254	253	248	252	251	247	255	255	251	255	254	255	254	252	255	255	254	255	253	250	255	255	254	255	251	250	255	254	255	255	252	253	255	252	255	255	253	255	254	255	253	255	255	249	253	255	254	255	253	249	250	255	255	253	255	255	253	254	255	250	255	255	251	254	255	251	251	253	248	250	252	247	254	255	251	251	253	250	254	255	253	254	255	255	255	255	255	255	253	255	255	252	255	255	252	255	255	253	255	255	254	255	255	255	255	254	255	251	253	255	247	254	255	246	254	255	244	255	255	246	255	255	248	255	255	253	255	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	251	255	255	250	255	255	248	255	255	248	255	254	249	255	254	250	255	254	252	254	254	254	253	254	255	254	255	255	252	255	255	252	255	255	255	254	255	255	253	254	255	253	254	254	254	252	253	255	252	254	255	253	254	255	253	254	255	253	254	253	251	255	254	252	255	253	252	255	254	252	254	252	253	254	254	254	254	255	255	255	255	255	255	254	255	255	255	253	255	253	254	255	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	253	255	255	251	255	255	250	255	253	250	255	255	250	255	255	250	254	255	249	250	252	247	247	252	246	249	255	251	249	255	253	249	255	253	249	255	255	251	255	255	249	253	252	250	252	251	253	253	255	255	254	255	255	254	255	251	251	253	251	252	254	253	254	255	254	255	255	253	255	254	253	255	254	254	255	255	248	250	247	254	255	253	248	250	247	251	251	249	251	251	249	255	255	255	254	254	254	254	254	254	251	251	251	255	254	255	253	252	255	255	255	255	254	255	255	253	255	254	250	254	253	252	255	255	252	255	255	252	255	255	251	255	254	252	254	253	254	255	255	255	255	255	254	252	255	255	251	255	255	253	255	254	254	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	251	255	254	252	255	255	251	255	254	253	255	254	253	255	254	254	254	255	255	255	255	255	253	255	254	252	255	255	255	255	254	254	252	253	253	251	255	255	253	255	255	253	253	252	250	252	250	251	255	254	255	255	253	255	254	251	255	255	254	255	251	250	255	255	254	255	247	248	250	254	255	255	249	251	250	249	247	248	251	249	252	253	251	254	253	253	253	254	254	255	249	249	249	253	253	253	255	255	255	254	255	255	254	255	255	254	255	253	251	253	250	253	255	252	249	251	248	250	252	249	253	253	251	255	253	254	255	253	254	255	252	255	255	253	255	254	254	254	253	255	252	253	255	252	254	255	251	255	255	250	255	255	250	255	255	250	255	255	251	255	255	253	255	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	252	255	255	251	255	255	252	255	255	254	255	253	255	255	253	255	255	253	255	254	255	255	254	255	255	254	255	255	254	255	255	253	255	255	254	255	255	254	255	255	255	251	255	255	248	255	255	248	255	255	253	254	255	255	254	255	255	251	255	254	249	255	253	249	255	253	249	255	251	249	255	251	254	255	253	254	255	253	254	255	255	254	255	255	254	255	255	251	255	254	251	255	255	252	255	255	254	255	255	255	255	255	255	255	255	255	255	253	255	255	253	254	255	253	254	255	253	254	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	253	255	255	250	255	255	250	255	255	251	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	250	254	253	249	255	254	250	255	255	251	255	255	251	254	255	251	252	255	251	252	255	253	250	255	252	249	255	253	251	255	255	253	254	255	255	254	255	255	253	255	255	252	255	255	249	255	253	247	255	250	249	254	246	246	246	248	248	248	246	246	246	241	241	241	244	244	242	247	247	245	243	244	239	243	244	239	242	243	238	248	247	243	245	244	240	247	246	244	242	241	239	249	248	246	254	252	255	243	241	252	253	251	255	253	252	255	245	246	250	249	251	250	254	255	251	254	255	251	247	250	243	250	252	247	254	255	251	253	253	251	252	250	251	255	254	255	255	254	253	255	254	253	255	253	252	255	255	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	253	255	254	252	255	255	254	255	255	254	255	255	255	254	255	255	254	255	255	254	255	255	255	253	255	255	253	255	255	253	255	255	255	254	255	255	252	255	255	252	255	255	251	255	253	250	255	254	243	247	250	250	253	255	252	255	255	252	255	255	253	254	255	251	251	251	249	249	251	251	251	253	245	243	248	250	248	253	241	239	244	248	246	249	243	241	242	241	241	239	244	245	240	243	244	239	241	245	244	247	251	252	239	243	244	247	251	254	247	250	255	242	242	250	249	249	255	252	252	255	250	249	255	255	254	255	254	253	255	250	250	250	255	255	255	255	255	253	255	255	251	255	255	251	255	255	255	255	255	255	255	255	251	253	255	249	254	255	248	254	255	250	254	255	253	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	251	255	255	251	255	255	251	255	255	251	255	253	252	255	253	254	255	255	254	255	255	255	254	255	255	254	255	255	254	255	255	253	255	255	254	255	255	254	255	255	254	251	255	255	246	255	255	248	254	253	251	254	254	255	254	255	255	252	255	255	252	255	255	251	255	255	251	255	255	252	255	253	254	255	253	254	255	253	254	255	255	254	255	255	251	255	254	251	255	255	250	255	255	250	255	255	252	255	255	254	255	255	254	255	255	254	255	253	254	255	251	253	255	250	253	255	252	253	255	254	254	253	255	254	253	255	254	253	255	254	253	255	254	254	255	255	255	253	255	255	250	255	255	248	255	255	250	255	255	251	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
